"60","2024-01-12 21:19:33","敏使朗 甲磺酸倍他司汀片","https://c1.yaofangwang.net/21/2303/10acfc4021261d795ef9f8acbb5ea468.rx.jpg_300x300.jpg","12","6mgx10片x3板/盒","片剂","卫材(中国)药业有限公司","278"
"61","2024-01-12 21:19:33","京都念慈菴蜜炼川贝枇杷膏","https://c1.yaofangwang.net/22/1440/478b05cfc4a449e1a0c364aa2fad1c9b.png_300x300.jpg","22.77","150ml/瓶","膏剂","京都念慈菴总厂有限公司","289"
"62","2024-01-12 21:19:33","西比灵 盐酸氟桂利嗪胶囊","https://c1.yaofangwang.net/21/3739/38c928ef133d84dbfc2cd005045829d6.rx.jpg_300x300.jpg","15","5mgx20粒/盒","胶囊剂","西安杨森制药有限公司","288"
"63","2024-01-12 21:19:33","复方草珊瑚含片","https://c1.yaofangwang.net/21/3355/80ed7c2954be153632e3822a8d9a058c.jpg_300x300.jpg","4.44","0.44gx12片x4板/盒","薄膜衣片剂(无糖型)","江中药业股份有限公司","296"
"64","2024-01-12 21:19:33","护肝片","https://c1.yaofangwang.net/22/3035/f56fe2ce249f40d8b18a8d6f6f6c3975.rx.png_300x300.jpg","23","0.35gx100片/瓶","糖衣片剂","黑龙江葵花药业股份有限公司","286"
"65","2024-01-12 21:19:33","格华止 盐酸二甲双胍片","https://c1.yaofangwang.net/22/1147/8149ab09d5334700b2cbf42a6ca5024e.rx.png_300x300.jpg","16.66","0.5gx10片x2板/盒","薄膜衣片剂","中美上海施贵宝制药有限公司","279"
"66","2024-01-12 21:19:33","倍他乐克 琥珀酸美托洛尔缓释片","https://c1.yaofangwang.net/22/1572/2e3ac46252724e3399f9be3324f4f2f2.rx.png_300x300.jpg","10.65","47.5mgx7片/盒","薄膜衣片剂","阿斯利康制药有限公司","279"
"67","2024-01-12 21:19:33","倍他乐克 酒石酸美托洛尔片","https://c1.yaofangwang.net/19/2167/6495577d5477cf565ea15612bd39912a.rx.jpg_300x300.jpg","5.8","25mgx20片/盒","片剂","阿斯利康药业(中国)有限公司","264"
"68","2024-01-12 21:19:33","金戈 枸橼酸西地那非片","https://c1.yaofangwang.net/19/2073/5fa1bbb21fc67e32f4e5dfd11def1356.rx.jpg_300x300.jpg","18.99","50mgx1片/盒","薄膜衣片剂","广州白云山医药集团股份有限公司白云山制药总厂","264"
"69","2024-01-12 21:19:33","美林 布洛芬混悬液","https://c1.yaofangwang.net/22/2907/82ed7d711c8b4e508973f5344647a538.png_300x300.jpg","25.57","100ml:2g/瓶","混悬剂","上海强生制药有限公司","279"
"70","2024-01-12 21:19:33","马应龙麝香痔疮膏","https://c1.yaofangwang.net/19/3669/b4ce7e888b9fa21e37b80be168165699.jpg_300x300.jpg","9.2","10g/支","软膏剂","马应龙药业集团股份有限公司","265"
"71","2024-01-12 21:19:33","加味逍遥丸","https://c1.yaofangwang.net/22/3950/bddf472021b44ecba99c3f4e210b0baf.png_300x300.jpg","10.83","6gx10袋/盒","水丸剂","北京同仁堂科技发展股份有限公司制药厂","255"
"72","2024-01-12 21:19:33","莎普爱思 苄达赖氨酸滴眼液","https://c1.yaofangwang.net/19/2223/dc9d925414f0c629acc8d320de5cb2cb.jpg_300x300.jpg","25.65","5ml:25mg/瓶","滴眼剂","浙江莎普爱思药业股份有限公司","263"
"73","2024-01-12 21:19:33","络活喜 苯磺酸氨氯地平片","https://c1.yaofangwang.net/22/2447/b8fa5c4fc4c643e8b4e09655624e4e65.rx.png_300x300.jpg","18.52","5mgx7片/盒","片剂","辉瑞制药有限公司","243"
"74","2024-01-12 21:19:33","复方丹参滴丸","https://c1.yaofangwang.net/22/2833/909ea2476aae4ea5be035192b01fe396.rx.png_300x300.jpg","17.34","27mgx180丸/瓶","薄膜衣滴丸剂","天士力医药集团股份有限公司","256"
"75","2024-01-12 21:19:33","伊可新 维生素AD滴剂","https://c1.yaofangwang.net/22/2508/ac34ba8e12bb4fd5b4506b1ec64adba6.png_300x300.jpg","24","10粒x3板/盒","滴剂(0-1岁)","山东达因海洋生物制药股份有限公司","274"
"76","2024-01-12 21:19:33","伊可新 维生素AD滴剂","https://c1.yaofangwang.net/22/2604/6988bb11f7b44568bd58de1ef70b9e78.png_300x300.jpg","29.5","10粒x3板/盒","滴剂(1岁以上)","山东达因海洋生物制药股份有限公司","271"
"77","2024-01-12 21:19:33","吗丁啉 多潘立酮片","https://c1.yaofangwang.net/22/3795/52c5d8ad77a547aaae5acd1b23437597.png_300x300.jpg","16.39","10mgx30片/盒","片剂","西安杨森制药有限公司","248"
"78","2024-01-12 21:19:33","乳酸菌素片","https://c1.yaofangwang.net/19/2167/e635d8e8da546e3f4f32a3267dcf650a.jpg_300x300.jpg","6","0.4gx8片x4板/盒","片剂","江中药业股份有限公司","258"
"79","2024-01-12 21:19:33","力言卓 地奈德乳膏","https://c1.yaofangwang.net/22/3504/ef942545ba8745798df67e53c4e282d5.rx.png_300x300.jpg","19","15g/支","乳膏剂","重庆华邦制药有限公司","257"
"80","2024-01-12 21:19:33","马应龙麝香痔疮膏","https://c1.yaofangwang.net/22/2268/69fc079093fb4eabadca4ebe3abde543.png_300x300.jpg","16.5","20g/支","软膏剂","马应龙药业集团股份有限公司","241"
"81","2024-01-12 21:21:58","五子衍宗丸","https://c1.yaofangwang.net/22/2718/92f42af30a1e4eb6a90f70cbb7561a62.png_300x300.jpg","15.77","60g/瓶","水蜜丸剂","北京同仁堂股份有限公司同仁堂制药厂","241"
"82","2024-01-12 21:21:58","复方酮康唑发用洗剂","https://c1.yaofangwang.net/22/2304/73eac035eef24473a05192a342238d82.rx.png_300x300.jpg","19.99","50ml/管","洗剂","滇虹药业集团股份有限公司","256"
"83","2024-01-12 21:21:58","健胃消食片","https://c1.yaofangwang.net/22/3302/8221c34d59254179ab34b1f4ac094737.png_300x300.jpg","5.88","0.5gx12片x3板/盒","薄膜衣片剂","江中药业股份有限公司","240"
"84","2024-01-12 21:21:58","连花清瘟颗粒","https://c1.yaofangwang.net/22/1411/f74c261f09ba473880300630cb27f24f.rx.png_300x300.jpg","17.37","6gx10袋/盒","颗粒剂","北京以岭药业有限公司","246"
"85","2024-01-12 21:21:58","腰痛宁胶囊","https://c1.yaofangwang.net/22/3326/70dccb2d191f4c55bee431c764f0fc5f.rx.png_300x300.jpg","17","0.3gx10粒x2板+10mlx5支/盒","硬胶囊剂","颈复康药业集团有限公司","239"
"86","2024-01-12 21:21:58","布洛芬缓释胶囊","https://c1.yaofangwang.net/22/3305/040a0b7d166ac3ee273ad2b457021794.png_300x300.jpg","16.3","0.3gx12粒x2板/盒","胶囊剂","中美天津史克制药有限公司","243"
"87","2024-01-12 21:21:58","可威 磷酸奥司他韦颗粒","https://c1.yaofangwang.net/22/3076/7d487f62020e45bdb9d24090debec905.rx.png_300x300.jpg","40.44","15mgx10袋/盒","颗粒剂","宜昌东阳光长江药业股份有限公司","255"
"88","2024-01-12 21:21:58","乳癖消片","https://c1.yaofangwang.net/19/3339/d14e75322a1f1797a7eeb1604a2cb0d2.rx.jpg_300x300.jpg","13.3","0.32gx100片/瓶","糖衣片剂","辽宁上药好护士药业(集团)有限公司","239"
"89","2024-01-12 21:21:58","酮康唑乳膏","https://c1.yaofangwang.net/19/2076/8a3f80f4a1a0a52565ceb35775b8c0ab.jpg_300x300.jpg","12.78","15g:0.3g/支","乳膏剂","西安杨森制药有限公司","234"
"90","2024-01-12 21:21:58","奥美拉唑肠溶胶囊","https://c1.yaofangwang.net/22/3093/b3f609d7c61bc27af91054b7806d950c.rx.jpg_300x300.jpg","0.98","20mgx14粒/瓶","胶囊剂","悦康药业集团股份有限公司","241"
"91","2024-01-12 21:21:58","托百士 妥布霉素滴眼液","https://c1.yaofangwang.net/19/3483/cdafd38c261eb3b0d593fa30b9691047.rx.jpg_300x300.jpg","9.7","5ml:15mg/瓶","滴眼液","s.a.ALCON-COUVREURn.v.","230"
"92","2024-01-12 21:21:58","红霉素眼膏","https://c1.yaofangwang.net/19/1808/33941bf9cc59b0fa2d1318c15759b2a5.jpg_300x300.jpg","2.5","2g/支","眼膏剂","辰欣佛都药业(汶上)有限公司","236"
"93","2024-01-12 21:21:58","倍他乐克 酒石酸美托洛尔片","https://c1.yaofangwang.net/21/2840/8cc4d4b65be2fc32d1fe8db86f862cde.rx.jpg_300x300.jpg","6.88","50mgx20片/盒","片剂","阿斯利康制药有限公司","230"
"94","2024-01-12 21:21:58","小儿柴桂退热颗粒","https://c1.yaofangwang.net/22/3674/5458d05f67813ed2c4992c0c91866a5c.png_300x300.jpg","10.99","5gx10袋/盒","颗粒剂","葵花药业集团(襄阳)隆中有限公司","232"
"95","2024-01-12 21:21:58","莫匹罗星软膏","https://c1.yaofangwang.net/22/2928/5b71182948384c6e9564867e91bc2546.png_300x300.jpg","8.5","5g/支","软膏剂","中美天津史克制药有限公司","223"
"96","2024-01-12 21:21:58","易坦静 氨溴特罗口服溶液","https://c1.yaofangwang.net/common/upload/medicine/522/522495/f9f9df3b-9d75-4d0a-9540-6dce977a42559145.rx.jpg_300x300.jpg","25.5","120ml/瓶","口服溶液剂","北京韩美药品有限公司","228"
"97","2024-01-12 21:21:58","碳酸钙D3片","https://c1.yaofangwang.net/19/3969/1bd288a1e4b9bf6deb51461cf733138e.jpg_300x300.jpg","53.8","0.6gx60片/瓶","薄膜衣片剂","惠氏制药有限公司","217"
"98","2024-01-12 21:21:58","拜唐苹 阿卡波糖片","https://c1.yaofangwang.net/22/1371/7709a4eca3cd4a4aba27abcee55d1c1d.rx.png_300x300.jpg","5.85","50mgx15片x2板/盒","片剂","拜耳医药保健有限公司","212"
"99","2024-01-12 21:21:58","阿乐 阿托伐他汀钙片","https://c1.yaofangwang.net/22/3554/1f45bb473bec7c3788c6747cf80db943.rx.png_300x300.jpg","4.9","10mgx7片/盒","薄膜衣片剂","北京嘉林药业股份有限公司","209"
"100","2024-01-12 21:21:58","益母草颗粒","https://c1.yaofangwang.net/19/1420/f00165f2909c9dd8e3e5f0d09b9f121e.jpg_300x300.jpg","6.85","15gx8袋/盒","颗粒剂","北京同仁堂天然药物(唐山)有限公司","226"
"101","2024-01-12 21:21:58","达克宁 硝酸咪康唑栓","https://c1.yaofangwang.net/19/3551/5bb2130273618394778ee09b69c5f34f.jpg_300x300.jpg","21.9","0.2gx7枚/盒","栓剂","西安杨森制药有限公司","224"
"102","2024-01-12 21:21:58","欣然 硝苯地平控释片","https://c1.yaofangwang.net/22/1166/a7fb3e904d224babb91b4f055a9999bb.rx.png_300x300.jpg","15.95","30mgx6片x2板/盒","薄膜衣片剂","上海现代制药股份有限公司","212"
"103","2024-01-12 21:21:58","地奥心血康胶囊","https://c1.yaofangwang.net/22/1005/1131a32a4eec45fdadd10bcb9963c712.rx.png_300x300.jpg","10","0.1gx10粒x2板/盒","硬胶囊剂","成都地奥制药集团有限公司","223"
"104","2024-01-12 21:21:58","伲福达 硝苯地平缓释片(Ⅱ)","https://c1.yaofangwang.net/22/1830/ffe006f4cffb6fb662d7953148be93fb.rx.png_300x300.jpg","15.85","20mgx30片/瓶","薄膜衣片剂","青岛黄海制药有限责任公司","226"
"105","2024-01-12 21:21:58","消渴丸","https://c1.yaofangwang.net/21/1371/8d28eaa9accc5aa38b02140d50d64213.rx.jpg_300x300.jpg","12.5","30g(120丸)/瓶","水丸剂","广州白云山中一药业有限公司","221"
"106","2024-01-12 21:21:58","黄氏响声丸","https://c1.yaofangwang.net/22/2902/9ed9eee49ac3807522de5a0911a2405f.png_300x300.jpg","9.5","0.133gx36丸x2板/盒","炭衣丸剂","无锡济煜山禾药业股份有限公司","227"
"107","2024-01-12 21:21:58","湿润烧伤膏","https://c1.yaofangwang.net/21/2121/c8c84245a318567abc65d815faa3f258.rx.jpg_300x300.jpg","32.8","20g/支","软膏剂","汕头市美宝制药有限公司","212"
"108","2024-01-12 21:21:58","毓婷 左炔诺孕酮片","https://c1.yaofangwang.net/19/1775/880608415380da553ae2ed7f2cc0752e.jpg_300x300.jpg","8","0.75mgx2片/盒","片剂","华润紫竹药业有限公司","231"
"109","2024-01-12 21:21:58","希刻劳 头孢克洛干混悬剂","https://c1.yaofangwang.net/22/1492/217ef7606a2344c1857a682634fa3b1b.rx.png_300x300.jpg","16.7","0.125gx6袋/盒","干混悬剂","苏州西克罗制药有限公司","234"
"110","2024-01-12 21:21:58","新乐敦 复方门冬维甘滴眼液","https://c1.yaofangwang.net/19/3511/ae737491650e9c7b04499385adb4a431.jpg_300x300.jpg","17.49","13ml/瓶","滴眼剂","曼秀雷敦(中国)药业有限公司","212"
"111","2024-01-12 21:21:58","盐酸雷尼替丁胶囊","https://c1.yaofangwang.net/18/2790/8261385e2429510db33272dfa458a8d5.jpg_300x300.jpg","4.22","0.15gx30粒/瓶","胶囊剂","苏州弘森药业股份有限公司","216"
"112","2024-01-12 21:21:58","消肿止痛酊","https://c1.yaofangwang.net/common/upload/medicine/518/518706/24baa7ce-d41a-4311-b114-654527d1b6f27121.jpg_300x300.jpg","9.5","33ml/瓶","酊剂","广西壮族自治区花红药业股份有限公司","221"
"113","2024-01-12 21:21:58","开瑞坦 氯雷他定片","https://c1.yaofangwang.net/22/1128/0acf24a4041446bcbe260586c3b645c8.png_300x300.jpg","16.09","10mgx6片/盒","片剂","拜耳医药(上海)有限公司","214"
"114","2024-01-12 21:21:58","谷维素片","https://c1.yaofangwang.net/21/3793/bc2fdb4be108205274acc12ed7483f38.jpg_300x300.jpg","8.5","10mgx100片/瓶","片剂","济宁市安康制药有限责任公司","208"
"115","2024-01-12 21:21:58","甲巯咪唑片","https://c1.yaofangwang.net/21/1591/f601c98da9f7876e9425af90c11a1252.rx.jpg_300x300.jpg","22","10mgx10片x5板/盒","片剂","默克制药(江苏)有限公司","208"
"116","2024-01-12 21:21:58","正天丸","https://c1.yaofangwang.net/21/2934/d56121a0989ca6778a6e006963a6015e.jpg_300x300.jpg","13.5","6gx10袋/盒","水丸剂","华润三九医药股份有限公司","215"
"117","2024-01-12 21:21:58","安来 厄贝沙坦片","https://c1.yaofangwang.net/21/2002/cfbafd1adaece77cf8f3eed9ddd28576.rx.jpg_300x300.jpg","4.8","75mgx7片x4板/盒","片剂","浙江华海药业股份有限公司","208"
"118","2024-01-12 21:21:58","四磨汤口服液","https://c1.yaofangwang.net/19/2150/061d303257ebfc867a37c7197e384df8.jpg_300x300.jpg","18","10mlx8支/盒","合剂","湖南汉森制药股份有限公司","212"
"119","2024-01-12 21:21:58","双氯芬酸二乙胺乳胶剂","https://c1.yaofangwang.net/22/2641/fbc4820d2aa14d4296bb7e44b5e71a58.png_300x300.jpg","9.97","20g:0.2g/管","乳胶剂","GSK Consumer Healthcare S.A.","185"
"120","2024-01-12 21:21:58","六味地黄丸","https://c1.yaofangwang.net/22/3482/4e28aa88a9a54ef399d063eb41b1a2aa.png_300x300.jpg","10.1","120丸/瓶","浓缩丸剂","北京同仁堂科技发展股份有限公司制药厂","204"
"121","2024-01-12 21:22:32","同仁乌鸡白凤丸","https://c1.yaofangwang.net/22/2526/9c86d8db909741ebaff5d1797cfd59ec.png_300x300.jpg","19.93","9gx10丸/盒","大蜜丸剂","北京同仁堂股份有限公司同仁堂制药厂","203"
"122","2024-01-12 21:22:32","悦达宁 盐酸二甲双胍缓释片","https://c1.yaofangwang.net/19/3117/7efcc01b43c6f9eb0c14850bae83a0c3.rx.jpg_300x300.jpg","4.04","0.5gx30片/瓶","薄膜衣片剂","悦康药业集团股份有限公司","217"
"123","2024-01-12 21:22:32","蜂胶口腔膜","https://c1.yaofangwang.net/21/1209/a2db032855a143a19be0ac499c2a1352.jpg_300x300.jpg","5.27","1cmx1.3cmx5片x4袋/盒","膜剂","华润紫竹药业有限公司","206"
"124","2024-01-12 21:22:32","三九胃泰颗粒","https://c1.yaofangwang.net/19/3489/683438e318f6bb34f80183ef5c8449b5.jpg_300x300.jpg","10.45","20gx6袋/盒","颗粒剂","华润三九医药股份有限公司","218"
"125","2024-01-12 21:22:32","参松养心胶囊","https://c1.yaofangwang.net/22/1805/7e97198663ce4364bc5bddac76dbec51.rx.png_300x300.jpg","14.95","0.4gx12粒x3板/盒","硬胶囊剂","北京以岭药业有限公司","211"
"126","2024-01-12 21:22:32","小乐敦 复方牛磺酸滴眼液","https://c1.yaofangwang.net/19/3416/34ddcf059abb501b203676612c0d5f75.jpg_300x300.jpg","15.8","13ml/瓶","滴眼剂","曼秀雷敦(中国)药业有限公司","213"
"127","2024-01-12 21:22:32","浦列安 非那雄胺片","https://c1.yaofangwang.net/21/2684/c69f3dc5e82a1df0a6461ab29cb42292.rx.jpg_300x300.jpg","3","5mgx10片/盒","薄膜衣片剂","上海现代制药股份有限公司","208"
"128","2024-01-12 21:22:32","希舒美 阿奇霉素干混悬剂","https://c1.yaofangwang.net/22/3432/13717709c45444309f7124b63016e390.rx.png_300x300.jpg","32.1","0.1gx6袋/盒","干混悬剂","辉瑞制药有限公司","213"
"129","2024-01-12 21:22:32","摩罗丹","https://c1.yaofangwang.net/21/2225/6595e0ad232fa574d126c0e9e12344f5.jpg_300x300.jpg","18","9gx9丸/盒","大蜜丸剂","邯郸制药股份有限公司","200"
"130","2024-01-12 21:22:32","速效救心丸","https://c1.yaofangwang.net/22/2479/383d7f15b9c24cd389dee79233abae47.rx.png_300x300.jpg","24.68","40mgx60丸x2瓶/盒","滴丸剂","天津中新药业集团股份有限公司第六中药厂","194"
"131","2024-01-12 21:22:32","急支糖浆","https://c1.yaofangwang.net/22/2106/009a67d1793d2fb968c5e284c04df002.jpg_300x300.jpg","13.21","120ml/瓶","糖浆剂","太极集团重庆涪陵制药厂有限公司","209"
"132","2024-01-12 21:22:32","思密达 蒙脱石散","https://c1.yaofangwang.net/22/1755/c93dedfd17384ede8baa9c7f5df0cc1f.png_300x300.jpg","18.6","3gx10袋/盒","散剂(OTC 草莓味)","博福-益普生(天津)制药有限公司","218"
"133","2024-01-12 21:22:32","圣邦杰 盐酸二甲双胍缓释片","https://c1.yaofangwang.net/21/3536/350a0422fb34c297f5ce9b2250cbe468.rx.jpg_300x300.jpg","3.99","0.5gx10片x3板/盒","片剂","山东司邦得制药有限公司","203"
"134","2024-01-12 21:22:32","复方丹参片","https://c1.yaofangwang.net/19/2526/a9c834dc9918c51d8eb32dfe5d05a7cc.rx.jpg_300x300.jpg","7","200片/瓶","薄膜衣片剂","上海凯合荣图们药业有限公司","204"
"135","2024-01-12 21:22:32","派瑞松 曲安奈德益康唑乳膏","https://c1.yaofangwang.net/21/2197/17be0bf405f968d04b2778e19397c4d4.jpg_300x300.jpg","16.85","15g/支","乳膏剂","西安杨森制药有限公司","194"
"136","2024-01-12 21:22:32","立普妥 阿托伐他汀钙片","https://c1.yaofangwang.net/22/3618/489cd9be403a4574b373cefe82a6e0ff.rx.png_300x300.jpg","30","20mgx7片/盒","薄膜衣片剂","辉瑞制药有限公司","184"
"137","2024-01-12 21:22:32","玄宁 马来酸左氨氯地平片","https://c1.yaofangwang.net/22/3499/4602b77fff92458291093da5ce3d501e.rx.png_300x300.jpg","16","2.5mgx7片x2板/盒","片剂","石药集团欧意药业有限公司","183"
"138","2024-01-12 21:22:32","京都念慈菴蜜炼川贝枇杷膏","https://c1.yaofangwang.net/22/1979/870aae36a4884efe980b0f2d5853cd9c.png_300x300.jpg","37.99","300ml/瓶","膏剂","京都念慈菴总厂有限公司","207"
"139","2024-01-12 21:22:32","人参健脾丸","https://c1.yaofangwang.net/19/3342/009981db75abb65932173f750d3994bc.jpg_300x300.jpg","10.5","6gx10丸/盒","大蜜丸剂","北京同仁堂股份有限公司同仁堂制药厂","196"
"140","2024-01-12 21:22:32","藿香正气口服液","https://c1.yaofangwang.net/22/1554/d3329528e41843b7a54a1b5e102cee3a.png_300x300.jpg","12","10mlx10支/盒","合剂","太极集团重庆涪陵制药厂有限公司","203"
"141","2024-01-12 21:22:32","乳果糖口服溶液","https://c1.yaofangwang.net/21/3881/e787e10d853097fdf9bdc86c536bb264.jpg_300x300.jpg","21.44","60ml/瓶","口服溶液剂","北京韩美药品有限公司","196"
"142","2024-01-12 21:22:32","美多芭 多巴丝肼片","https://c1.yaofangwang.net/22/1991/a9a23a0ac0dc4a069a26557fc8d108cb.rx.png_300x300.jpg","62.1","0.25gx40片/盒","片剂","山东新华制药股份有限公司","191"
"143","2024-01-12 21:22:32","六味地黄丸","https://c1.yaofangwang.net/22/2056/627f3c0b9b599725a11ed073c10beb25.png_300x300.jpg","9.4","360粒/瓶","水蜜丸剂","北京同仁堂科技发展股份有限公司制药厂","205"
"144","2024-01-12 21:22:32","京万红软膏","https://c1.yaofangwang.net/22/1728/35ff9a9e29f84ab49b756f7e810298ab.png_300x300.jpg","21.8","20g/支","软膏剂","天津达仁堂京万红药业有限公司","187"
"145","2024-01-12 21:22:32","吗丁啉 多潘立酮片","https://c1.yaofangwang.net/19/1911/c878471b55850dd64066f95fae8c3a99.jpg_300x300.jpg","20","10mgx21片x2板/盒","片剂","西安杨森制药有限公司","194"
"146","2024-01-12 21:22:32","补脾益肠丸","https://c1.yaofangwang.net/19/1452/69fbc84dee369b745c8cc6e567de0aa8.jpg_300x300.jpg","11.6","72g/瓶","水蜜丸剂","广州白云山陈李济药厂有限公司","192"
"147","2024-01-12 21:22:32","养血清脑颗粒","https://c1.yaofangwang.net/22/3172/ded417f139b44167a5c7a27baab6485a.png_300x300.jpg","15.97","4gx15袋/盒","颗粒剂","天士力医药集团股份有限公司","197"
"148","2024-01-12 21:22:32","小儿肺热咳喘颗粒","https://c1.yaofangwang.net/22/3063/655edf2db60fd295b4ece7b3636277ef.png_300x300.jpg","5.6","3gx6袋/盒","颗粒剂","黑龙江葵花药业股份有限公司","202"
"149","2024-01-12 21:22:32","清喉利咽颗粒","https://c1.yaofangwang.net/22/1000/1d7302a7f08971ca7da6de73e9eec204.png_300x300.jpg","14","5gx8袋/盒","颗粒剂(乳糖型)","桂龙药业(安徽)有限公司","198"
"150","2024-01-12 21:22:32","葡萄糖酸锌口服溶液","https://c1.yaofangwang.net/22/3553/995f2cc50303470eaa7741aa24d9ea86.png_300x300.jpg","15.8","10ml:35mgx12支/盒","合剂","哈药集团三精制药有限公司","190"
"151","2024-01-12 21:22:32","胃康灵胶囊","https://c1.yaofangwang.net/22/3928/a0e78b52ab2724961811fb0f10e788f8.png_300x300.jpg","12.48","0.4gx12粒x2板/盒","硬胶囊剂","黑龙江葵花药业股份有限公司","195"
"152","2024-01-12 21:22:32","金戈 枸橼酸西地那非片","https://c1.yaofangwang.net/22/2677/f79e8f3fec784a03a5acd826cb85bcd6.rx.png_300x300.jpg","105","50mgx5片x2板/盒","薄膜衣片剂","广州白云山医药集团股份有限公司白云山制药总厂","197"
"153","2024-01-12 21:22:32","氯雷他定片","https://c1.yaofangwang.net/22/3294/3cfefb8c850f4b408165bf905cc8c738.png_300x300.jpg","23.4","10mgx6片/盒","片剂","西安杨森制药有限公司","174"
"154","2024-01-12 21:22:32","气滞胃痛颗粒","https://c1.yaofangwang.net/19/3471/605859dbf4f4d50dc3368749038172b5.jpg_300x300.jpg","11.5","5gx9袋/盒","颗粒剂","辽宁华润本溪三药有限公司","190"
