id,name,info_url,image_url,user_name,user_url,book_class,book_status,number_words,jianjie,chapters,new_chapters_url,time,sex
11,星辰大道,//www.zongheng.com/detail/1385191,https://static.zongheng.com/upload/cover/23/db/23db602ee55f62ee16a3c250ba9055991737505801665.jpeg,随散飘风,//www.zongheng.com/detail/1385191,玄幻奇幻,连载,76万字,我看星空很大，星空看我也很大。这是宇宙，我的宇宙！2200年的一天，当陨石砸落，科技终结，武道开始。我于废墟走出，指点星空！,第两百四十九章   萧家嫡女,//read.zongheng.com/chapter/1385191/90597181.html,13小时前,男
12,新官路商途,//www.zongheng.com/detail/1320719,https://static.zongheng.com/upload/cover/c8/f0/c8f0b6850e9e652dba85bed72c2a72921731312198740.jpeg,更俗,//www.zongheng.com/detail/1320719,都市,连载,260万字,前世父亲为官清白，却受上级牵连，丢失职务，后半生将冷板凳坐到退休。原本为众人羡慕、亲戚朋友交口相赞的萧良兄弟二人，命运也随之发生波折：大哥遭遇情变，未婚妻被人第三者插足，饱受人世间冷眼相待，在市委机关耕耘半生却无半点收获；萧良名校毕业也被踢到乡镇默默无闻的工作了两年，奉令调查村办厂的贪腐案，却反遭贪腐者肆无忌惮的诬告迫害，人生从此坠入前所未有的困顿与挣扎之中。萧良不甘心命运的坎坷，不甘心作恶者得志猖狂却不得惩罚，意外重生回到九四年，再次遭遇仇家设下仙人跳陷害诬告，但他这次不再仓皇、软弱，决心重新开局，趟开新的官路商途，令人生重新耀眼、家庭重回正轨，令作恶者恶有恶报，令善良者不受践踏……,第七百七十九章 梳理,//read.zongheng.com/chapter/1320719/90601324.html,1小时前,男
13,大奉打更人,//www.zongheng.com/detail/1379190,https://static.zongheng.com/upload/cover/33/55/33555c5c938b07679cfc1c67fa253a871735676619586.jpeg,卖报小郎君_阅文_10033,//www.zongheng.com/detail/1379190,武侠仙侠,完结,380万字,《大奉打更人》（第一卷）实体书已在天猫、当当、京东等全平台，以及各个实体书店发售。这个世界，有儒；有道；有佛；有妖；有术士。警校毕业的许七安幽幽醒来，发现自己身处牢狱之中，三日后流放边陲.....他起初的目的只是自保，顺便在这个没有人权的社会里当个富家翁悠闲度日。......多年后，许七安回首前尘，身后是早已逝去的敌人，以及累累白骨。滚滚长江东逝水，浪花淘尽英雄，是非成败转头空。青山依旧在，几度夕阳红。,第五章 前奏（7000）,//read.zongheng.com/chapter/1379190/89312307.html,2024-12-06 08:51:12,男
14,天下长宁,//www.zongheng.com/detail/1317295,https://static.zongheng.com/upload/cover/d4/df/d4df1d817b749e66bd4c60bc609b929d1709689763499.jpeg,知白,//www.zongheng.com/detail/1317295,历史,连载,380万字,巍威大宁，在世为章。受命于天，既寿永昌。,第一千零一十章你敢吗,//read.zongheng.com/chapter/1317295/90599895.html,6小时前,男
15,剑道第一仙,//www.zongheng.com/detail/957220,https://static.zongheng.com/upload/cover/18/20/1820e289459e81c801beb62f6380ade31743995869246.jpeg,萧瑾瑜,//www.zongheng.com/detail/957220,玄幻奇幻,连载,1131万字,我是万古人间一剑修，诸天之上第一仙。同名动画《剑道第一仙》已上映已有完本作品《符皇》《天骄战纪》公众号：xiaojinyu233,番外第三篇：青冥之秘 三大禁区,//read.zongheng.com/chapter/957220/90586635.html,2025-04-09 11:05:11,男
16,灰烬领主,//www.zongheng.com/detail/1215587,https://static.zongheng.com/upload/cover/6d/e8/6de8637db8ba4c0b5d9bc89710307e8f1733911731670.jpeg,我爱小豆,//www.zongheng.com/detail/1215587,玄幻奇幻,连载,986万字,他来自被放逐的地下世界，遵从弱肉强食的生存法则。他是真理的探索者，是行走在理智与疯狂边缘的巫师。当神话被终结，秩序不再，力量便是世界的唯一规则。并不是所有黑暗的地方，都需要光。………书友1群：678816703书友2群：925165330书友3群：1020671418请大家文明交流，严禁开车。公众号：D我爱小豆，有我上传的巫师世界地图，以及所有番外。,第四千三百六十八章 墙倒众人推,//read.zongheng.com/chapter/1215587/90602152.html,2小时前,男
17,盖世神医,//www.zongheng.com/detail/1235644,https://static.zongheng.com/upload/cover/56/f2/56f28ecc5048c1198129d8a1372feb3e1731650132219.jpeg,狐颜乱语,//www.zongheng.com/detail/1235644,都市,连载,652万字,任你权势滔天，任你富可敌国，在我面前不要嚣张。我是叶秋，能救你的命，也能要你的命！,第3181章 第三件宝物,//read.zongheng.com/chapter/1235644/90596605.html,14小时前,男
18,葬神棺,//www.zongheng.com/detail/1316804,https://static.zongheng.com/upload/cover/b0/36/b0362192e7f47d14050d5343e4da1ab7.jpeg,浮生一诺,//www.zongheng.com/detail/1316804,玄幻奇幻,连载,378万字,【传统玄幻】【背景逆天】【剑修】【无系统】亿万年前，鸿蒙时代，混沌初开，宇宙本源为了阻止万灵无休止的生长，造成更庞大的负荷，以混沌为体，鸿蒙为气，黑洞为口，星辰为盖，凝聚了一座灭世神棺，用来吞四海、镇八荒，焚万古、炼诸天！千万年前，众神一战中，灭世神棺凭空出现，葬灭了大战中的诸神，更是送葬了整个众神之界，自此，葬神棺下落不明，同时，葬神棺名动宇宙万界，威慑诸天神魔！千万年后，一名少年被活埋，与葬他的棺材融合在一起，自此，送葬少年名震八荒。“救人，我不在行，埋人，我倒是很善长！”少年面容冷峻，继续低吟：“我有一座混沌神棺，葬天，葬地，葬人，葬仙亦葬神！,第1484章 真是不怕死啊！,//read.zongheng.com/chapter/1316804/90600243.html,5小时前,男
19,出阳神,//www.zongheng.com/detail/1316992,https://static.zongheng.com/upload/cover/fa/38/fa384b25f54c56a9201082764ac398241742980478881.jpeg,罗樵森,//www.zongheng.com/detail/1316992,奇闻异事,连载,315万字,若人犯五千恶，为五狱鬼。犯六千恶，为二十八狱囚。鬼有洞天六宫。道存七千章符。人养三万六千神！这个世界，鬼不做鬼，人不当人。地狱已空，人间如狱。,第1441章 他在防备？,//read.zongheng.com/chapter/1316992/90597844.html,12小时前,男
20,第一天骄,//www.zongheng.com/detail/1401735,https://static.zongheng.com/upload/cover/96/75/9675123c0142d1de48836f8a84c2b1af1743636661789.jpeg,苏月夕,//www.zongheng.com/detail/1401735,玄幻奇幻,连载,29万字,天才，只是见我的门槛！,第一百三十章 谁教你这样喊价的,//read.zongheng.com/chapter/1401735/90595659.html,16小时前,男
21,无敌天命,//www.zongheng.com/detail/1336976,https://static.zongheng.com/upload/cover/09/6e/096ea16ea003a93d2fd970fe0a49e81e1730861045392.jpeg,青鸾峰上,//www.zongheng.com/detail/1336976,玄幻奇幻,连载,164万字,谁言天命天注定？我命由我不由天！,第五百一十八章：死了？,//read.zongheng.com/chapter/1336976/90595559.html,57分钟前,男
22,剑来,//www.zongheng.com/detail/672340,https://static.zongheng.com/upload/cover/30/93/309398098f69f213f12b55ccac40ffac1722389439420.jpeg,烽火戏诸侯,//www.zongheng.com/detail/672340,武侠仙侠,连载,1281万字,大千世界，无奇不有。我陈平安，唯有一剑，可搬山，倒海，降妖，镇魔，敕神，摘星，断江，摧城，开天！我叫陈平安，平平安安的平安。我是一名剑客。,第31章 阍者,//read.zongheng.com/chapter/672340/90592955.html,2025-04-09 23:05:10,男
23,我的江湖往事,//www.zongheng.com/detail/1328346,https://static.zongheng.com/upload/cover/86/58/86584e79328ecc4042521957677d6da91735278137250.jpeg,登岩的歌,//www.zongheng.com/detail/1328346,都市,连载,248万字,那年，我离开家乡，跟着堂嫂来到港城打工，这里不仅有遍地的机遇，还有看不见的刀光剑影，更有千姿百媚的姑娘........,第1034章 一个平平无奇的上午！,//read.zongheng.com/chapter/1328346/90602066.html,2小时前,男
24,最强狂兵Ⅱ：黑暗荣耀,//www.zongheng.com/detail/1366535,https://static.zongheng.com/upload/cover/eb/fb/ebfb4a139ef395999128eee7e4d01c471736498784695.jpeg,烈焰滔滔,//www.zongheng.com/detail/1366535,都市,连载,105万字,“爸，你让我去扮演个纨绔恶少，我这人太老实了，该怎么演？”“不用演，你稍微收敛点就行了。”…………他爸叫苏锐，以前是最强兵王。他妈叫军师，以前是超级智囊。他叫苏无际，同时遗传了最强身体和最强大脑，却只想躺平摆烂，每天灯红酒绿，美女环绕，恶名远扬。而认识他的都没想到，这个废柴纨绔，却成了苏家的影子少主。他站在黑夜与阴影之中搅动风云，却让那些太阳底下的人瑟瑟发抖。苏家曾是第一家族，隐姓埋名二十五年，渐渐被世人遗忘，随着苏无际摘下了纨绔的面具，最强家族，卷土重来！…………本书名字还可以是：《开局只想当混混，我爸竟是最强狂兵》、《顶级三代归来，都以为我是废柴恶少？》、《我爸的老婆这么多，还个个都疼我》、《最强家族之影子少主》！,第330章 投资之神小格蕾！,//read.zongheng.com/chapter/1366535/90597988.html,12小时前,男
25,太荒吞天诀,//www.zongheng.com/detail/916691,https://static.zongheng.com/upload/cover/c8/d5/c8d545efb4fbbf14219b7f5f545a7b62.jpeg,铁马飞桥,//www.zongheng.com/detail/916691,玄幻奇幻,连载,1309万字,十大仙帝之一，因得重宝吞天神鼎，遭围攻惨死；携神鼎重生归来，吞四海，容八荒…一代邪神，踏天血洗仙界！关注微信公众号搜索：《铁马飞桥》点击关注，不定时有剧情方面的更新！公布一个群号：224382518,第四千二百一十二章  破坏规矩,//read.zongheng.com/chapter/916691/90595447.html,17小时前,男
26,万相之王,//www.zongheng.com/detail/1116385,https://static.zongheng.com/upload/cover/d9/7a/d97ad7ce5ee055ec511d667bc5167cb1.jpeg,天蚕土豆,//www.zongheng.com/detail/1116385,玄幻奇幻,连载,420万字,天地间有万相，我李洛，终将成为那万相之王。,第一千六百一十三章 一只蝶,//read.zongheng.com/chapter/1116385/90598232.html,11小时前,男
27,逍遥四公子,//www.zongheng.com/detail/1323994,https://static.zongheng.com/upload/cover/ae/a4/aea4719639a21241d0e2d57e002f047b1742980406244.jpeg,修果,//www.zongheng.com/detail/1323994,历史,连载,290万字,又名《阁下不讲道理，在下也略懂拳脚》《逍遥小郎君》《极品四公子》宁宸穿越到了一个历史中从未出现过的朝代，本想一心搞钱，做个快乐逍遥的富家翁，三妻四妾，安度余生...可结果一不小心声名鹊起，名动大玄皇朝。少年扬刀，诛奸臣，平四夷，南征北战，再回首已是‘封狼居胥’，名动天下！,第1323章 得道者多助，失道者寡助,//read.zongheng.com/chapter/1323994/90555043.html,15小时前,男
28,权力巅峰,//www.zongheng.com/detail/1279237,https://static.zongheng.com/upload/cover/df/f5/dff5659b761b8f357832e189532d4bac1741312945636.jpeg,任风萧,//www.zongheng.com/detail/1279237,都市,连载,331万字,官场如战场，尔虞我诈，勾心斗角，可陆浩时刻谨记，做官就要做个好官，要有两颗心，一颗善心，一颗责任心。且看陆浩一个最偏远乡镇的基层公务员，如何在没有硝烟的权利游戏里一路绿灯，两袖清风，不畏权贵，官运亨通。,第1591章 沾沾自喜,//read.zongheng.com/chapter/1279237/90603449.html,48分钟前,男
29,问鼎：从一等功臣到权力巅峰,//www.zongheng.com/detail/1295762,https://static.zongheng.com/upload/cover/1e/d2/1ed2e02fc7f624d9daf64d82281cdf561731037996262.jpeg,晨星天使,//www.zongheng.com/detail/1295762,都市,连载,465万字,官场如战场，一步错，步步错。前世身为超级警察的沈青云因为劳累而亡，这辈子他重生成了一个官二代，且看沈青云如何步步为营，问鼎权力巅峰！,第1869章 你算哪根葱？,//read.zongheng.com/chapter/1295762/90603385.html,53分钟前,男
30,重生2000：从追求青涩校花同桌开始,//www.zongheng.com/detail/1296016,https://static.zongheng.com/upload/cover/43/f7/43f7e5e6ff6eedebb1e132380b832812.jpeg,痞子老妖,//www.zongheng.com/detail/1296016,都市,连载,304万字,【重生+青梅校花+恋爱日常+狗粮+赚钱】身患绝症的陈凡重生2000年，再次见到了自己的白月光校花同桌苏若初。前世，两人的爱情相敬如宾，举案齐眉，女友却因为一场车祸意外身亡。陈凡抱憾终身。这一世，陈凡发誓绝不放手，要创造一个崭新的商业帝国，给她最完美的爱情跟未来。“苏若初，这辈子我要牵着你的手，看尽星河灿烂，人间繁华！”,第1399章 这个礼物好不好？,//read.zongheng.com/chapter/1296016/90600816.html,4小时前,男
31,星辰大道,//www.zongheng.com/detail/1385191,https://static.zongheng.com/upload/cover/23/db/23db602ee55f62ee16a3c250ba9055991737505801665.jpeg,随散飘风,//www.zongheng.com/detail/1385191,玄幻奇幻,连载,76万字,我看星空很大，星空看我也很大。这是宇宙，我的宇宙！2200年的一天，当陨石砸落，科技终结，武道开始。我于废墟走出，指点星空！,第两百四十九章   萧家嫡女,//read.zongheng.com/chapter/1385191/90597181.html,13小时前,男
32,新官路商途,//www.zongheng.com/detail/1320719,https://static.zongheng.com/upload/cover/c8/f0/c8f0b6850e9e652dba85bed72c2a72921731312198740.jpeg,更俗,//www.zongheng.com/detail/1320719,都市,连载,260万字,前世父亲为官清白，却受上级牵连，丢失职务，后半生将冷板凳坐到退休。原本为众人羡慕、亲戚朋友交口相赞的萧良兄弟二人，命运也随之发生波折：大哥遭遇情变，未婚妻被人第三者插足，饱受人世间冷眼相待，在市委机关耕耘半生却无半点收获；萧良名校毕业也被踢到乡镇默默无闻的工作了两年，奉令调查村办厂的贪腐案，却反遭贪腐者肆无忌惮的诬告迫害，人生从此坠入前所未有的困顿与挣扎之中。萧良不甘心命运的坎坷，不甘心作恶者得志猖狂却不得惩罚，意外重生回到九四年，再次遭遇仇家设下仙人跳陷害诬告，但他这次不再仓皇、软弱，决心重新开局，趟开新的官路商途，令人生重新耀眼、家庭重回正轨，令作恶者恶有恶报，令善良者不受践踏……,第七百七十九章 梳理,//read.zongheng.com/chapter/1320719/90601324.html,1小时前,男
33,大奉打更人,//www.zongheng.com/detail/1379190,https://static.zongheng.com/upload/cover/33/55/33555c5c938b07679cfc1c67fa253a871735676619586.jpeg,卖报小郎君_阅文_10033,//www.zongheng.com/detail/1379190,武侠仙侠,完结,380万字,《大奉打更人》（第一卷）实体书已在天猫、当当、京东等全平台，以及各个实体书店发售。这个世界，有儒；有道；有佛；有妖；有术士。警校毕业的许七安幽幽醒来，发现自己身处牢狱之中，三日后流放边陲.....他起初的目的只是自保，顺便在这个没有人权的社会里当个富家翁悠闲度日。......多年后，许七安回首前尘，身后是早已逝去的敌人，以及累累白骨。滚滚长江东逝水，浪花淘尽英雄，是非成败转头空。青山依旧在，几度夕阳红。,第五章 前奏（7000）,//read.zongheng.com/chapter/1379190/89312307.html,2024-12-06 08:51:12,男
34,天下长宁,//www.zongheng.com/detail/1317295,https://static.zongheng.com/upload/cover/d4/df/d4df1d817b749e66bd4c60bc609b929d1709689763499.jpeg,知白,//www.zongheng.com/detail/1317295,历史,连载,380万字,巍威大宁，在世为章。受命于天，既寿永昌。,第一千零一十章你敢吗,//read.zongheng.com/chapter/1317295/90599895.html,6小时前,男
35,剑道第一仙,//www.zongheng.com/detail/957220,https://static.zongheng.com/upload/cover/18/20/1820e289459e81c801beb62f6380ade31743995869246.jpeg,萧瑾瑜,//www.zongheng.com/detail/957220,玄幻奇幻,连载,1131万字,我是万古人间一剑修，诸天之上第一仙。同名动画《剑道第一仙》已上映已有完本作品《符皇》《天骄战纪》公众号：xiaojinyu233,番外第三篇：青冥之秘 三大禁区,//read.zongheng.com/chapter/957220/90586635.html,2025-04-09 11:05:11,男
36,灰烬领主,//www.zongheng.com/detail/1215587,https://static.zongheng.com/upload/cover/6d/e8/6de8637db8ba4c0b5d9bc89710307e8f1733911731670.jpeg,我爱小豆,//www.zongheng.com/detail/1215587,玄幻奇幻,连载,986万字,他来自被放逐的地下世界，遵从弱肉强食的生存法则。他是真理的探索者，是行走在理智与疯狂边缘的巫师。当神话被终结，秩序不再，力量便是世界的唯一规则。并不是所有黑暗的地方，都需要光。………书友1群：678816703书友2群：925165330书友3群：1020671418请大家文明交流，严禁开车。公众号：D我爱小豆，有我上传的巫师世界地图，以及所有番外。,第四千三百六十八章 墙倒众人推,//read.zongheng.com/chapter/1215587/90602152.html,2小时前,男
37,盖世神医,//www.zongheng.com/detail/1235644,https://static.zongheng.com/upload/cover/56/f2/56f28ecc5048c1198129d8a1372feb3e1731650132219.jpeg,狐颜乱语,//www.zongheng.com/detail/1235644,都市,连载,652万字,任你权势滔天，任你富可敌国，在我面前不要嚣张。我是叶秋，能救你的命，也能要你的命！,第3181章 第三件宝物,//read.zongheng.com/chapter/1235644/90596605.html,14小时前,男
38,葬神棺,//www.zongheng.com/detail/1316804,https://static.zongheng.com/upload/cover/b0/36/b0362192e7f47d14050d5343e4da1ab7.jpeg,浮生一诺,//www.zongheng.com/detail/1316804,玄幻奇幻,连载,378万字,【传统玄幻】【背景逆天】【剑修】【无系统】亿万年前，鸿蒙时代，混沌初开，宇宙本源为了阻止万灵无休止的生长，造成更庞大的负荷，以混沌为体，鸿蒙为气，黑洞为口，星辰为盖，凝聚了一座灭世神棺，用来吞四海、镇八荒，焚万古、炼诸天！千万年前，众神一战中，灭世神棺凭空出现，葬灭了大战中的诸神，更是送葬了整个众神之界，自此，葬神棺下落不明，同时，葬神棺名动宇宙万界，威慑诸天神魔！千万年后，一名少年被活埋，与葬他的棺材融合在一起，自此，送葬少年名震八荒。“救人，我不在行，埋人，我倒是很善长！”少年面容冷峻，继续低吟：“我有一座混沌神棺，葬天，葬地，葬人，葬仙亦葬神！,第1484章 真是不怕死啊！,//read.zongheng.com/chapter/1316804/90600243.html,5小时前,男
39,出阳神,//www.zongheng.com/detail/1316992,https://static.zongheng.com/upload/cover/fa/38/fa384b25f54c56a9201082764ac398241742980478881.jpeg,罗樵森,//www.zongheng.com/detail/1316992,奇闻异事,连载,315万字,若人犯五千恶，为五狱鬼。犯六千恶，为二十八狱囚。鬼有洞天六宫。道存七千章符。人养三万六千神！这个世界，鬼不做鬼，人不当人。地狱已空，人间如狱。,第1441章 他在防备？,//read.zongheng.com/chapter/1316992/90597844.html,12小时前,男
40,第一天骄,//www.zongheng.com/detail/1401735,https://static.zongheng.com/upload/cover/96/75/9675123c0142d1de48836f8a84c2b1af1743636661789.jpeg,苏月夕,//www.zongheng.com/detail/1401735,玄幻奇幻,连载,29万字,天才，只是见我的门槛！,第一百三十章 谁教你这样喊价的,//read.zongheng.com/chapter/1401735/90595659.html,16小时前,男
41,阎王下山,//www.zongheng.com/detail/1345021,https://static.zongheng.com/upload/cover/25/eb/25ebf2b8f812c80163fcb3d970a0e0f5.jpeg,苍月夜,//www.zongheng.com/detail/1345021,都市,连载,300万字,神农之巅，苏文下山结婚，不料却被高冷未婚妻当众撕毁婚书。碍于师父的嘱托。苏文娶了高冷未婚妻的姐姐，陆晚风。陆晚风一直以为苏文是山里来的穷小子，没车没房，直到有一天……,第1472章 拜堂,//read.zongheng.com/chapter/1345021/90602938.html,1小时前,男
42,星辰之主,//www.zongheng.com/detail/325639,https://static.zongheng.com/upload/cover/5e/92/5e92bc1fbd960a00a17aaff6b5a59e4d1740124513858.jpeg,减肥专家,//www.zongheng.com/detail/325639,科幻,连载,688万字,世纪之交，人类懵懂着踏入星空，就此暴露在诸神的视线之下。少年罗南背负着祖父的罪孽，走出实验室，且看他：高举燃烧的笔记，脚踏诸神的尸骨；书写万物的格式，增删宇宙的星图。当知：万物皆备于我；必信：吾心即是宇宙。,第一千零四章 简驭繁（下）,//read.zongheng.com/chapter/325639/90598081.html,11小时前,男
43,武夫,//www.zongheng.com/detail/1203325,https://static.zongheng.com/upload/cover/51/d5/51d5f31dc5c601ee1cb3c4a9c16592fb1736524806255.jpeg,平生未知寒,//www.zongheng.com/detail/1203325,武侠仙侠,完结,412万字,人间万里，妖邪遍地。人命如草芥，众生似猪狗。“这个世道该变一变了。”那个少年站在渭水畔，开口笑道：“人间有妖，我有刀。”,新书已经发布了,//read.zongheng.com/chapter/1203325/89748132.html,2025-02-26 00:00:10,男
44,史上最强师父,//www.zongheng.com/detail/1327987,https://static.zongheng.com/upload/cover/b4/94/b4946b893489bb4c3cd3a27f8aa547a4.jpeg,炒方便面,//www.zongheng.com/detail/1327987,玄幻奇幻,连载,206万字,修炼界有一条铁律：万万不可招惹陆玄。因为他的徒弟们都太逆天了！大徒弟扶摇女帝：打造扶摇皇朝，成为南荒霸主！二徒弟叶尘：丹武双绝，丹武大帝！三徒弟陈长生：太稳健了……明明可以弹指灭杀大帝，却一直苟着不出世！四徒弟禁区女帝：我的身上沾满了诡异和不详，师父帮我吸一口？……陆玄：我？我平平无奇，只是比徒弟们强亿点点。,第857章 【终局337】恐怖的逍遥子！,//read.zongheng.com/chapter/1327987/90595405.html,17小时前,男
45,五仙门,//www.zongheng.com/detail/953526,https://static.zongheng.com/upload/cover/91/65/9165beef13ae67040002f88c89801de81715926508977.jpeg,看得两叁言,//www.zongheng.com/detail/953526,武侠仙侠,连载,828万字,遥远的青山，偏僻的村落，平凡少年，只为生存，凡人生活却化作修仙之路，有谁是真，有谁是假？有谁能最后明月长伴！仙侠世界，从此开始。,第2259章 幻相陷阱,//read.zongheng.com/chapter/953526/90595359.html,1小时前,男
46,踏星,//www.zongheng.com/detail/718689,https://static.zongheng.com/upload/cover/28/37/2837cd5bb6d28b503003f5fc9f3116f41734773261400.jpeg,随散飘风,//www.zongheng.com/detail/718689,科幻,完结,1701万字,浩瀚宇宙，无尽种族！恢弘战技，十决横空！远古独姓，百强战榜！以我之名，脚踏星空！2200年的一天，当人类第一次登上海王星，看到的是一柄战刀和一具站立的尸体！！！新书《星辰大道》，我们的征程，是星辰大海！！,第五千五百九十章   欢迎回家,//read.zongheng.com/chapter/718689/89455787.html,14小时前,男
47,机战：全金属风暴,//www.zongheng.com/detail/1230106,https://static.zongheng.com/upload/cover/e1/24/e1247eaf560214fc56b538fbef795f211741918970037.jpeg,辰燃,//www.zongheng.com/detail/1230106,科幻,连载,588万字,【抖音热推，百万书友追读，2025最火爆机甲文，大神之作】巨兽入侵，末日降临！地表幸存者罗阎，觉醒神秘瞳术，架驶机甲，迎击巨兽。这是金属的强硬碰撞！这是人类的最后怒吼！这是一段英雄的传说……,第2808章   春涎酿,//read.zongheng.com/chapter/1230106/90595615.html,14小时前,男
